point_i,point_j,connectivity
19018,6489,1
19019,19017,1
2281,2282,1
19020,6491,1
19021,19019,1
2280,2281,1
6486,19023,1
19024,19021,1
2279,2280,1
19023,6486,1
19025,19024,1
2278,2279,1
6487,19027,1
19028,19025,1
2277,2278,1
19027,6487,1
19029,19028,1
2276,2277,1
19030,5499,1
19031,19029,1
2275,2276,1
5467,19033,1
19034,19031,1
2274,2275,1
19033,5467,1
19035,19034,1
2273,2274,1
5527,19037,1
19038,19035,1
2272,2273,1
19037,5527,1
19039,19038,1
2271,2272,1
6936,19041,1
19042,19039,1
2270,2271,1
19041,6936,1
19043,19042,1
2269,2270,1
8033,19045,1
19046,19043,1
2268,2269,1
19045,8033,1
19047,19046,1
2267,2268,1
19048,5059,1
19049,19047,1
2266,2267,1
19050,5062,1
19051,19049,1
2265,2266,1
19052,5061,1
19053,19051,1
2264,2265,1
19054,5939,1
19055,19053,1
2263,2264,1
19056,5945,1
19057,19055,1
2262,2263,1
2856,19059,1
19060,19057,1
2261,2262,1
19059,2856,1
19061,19060,1
2260,2261,1
19062,2855,1
19063,19061,1
2259,2260,1
19064,4823,1
19065,19063,1
2258,2259,1
19066,4822,1
19067,19065,1
2257,2258,1
6918,19069,1
19070,19067,1
2256,2257,1
19069,6918,1
19071,19070,1
2255,2256,1
19072,6917,1
19073,19071,1
2254,2255,1
7187,19075,1
19076,19073,1
2253,2254,1
19075,7187,1
19077,19076,1
2252,2253,1
19078,7153,1
19079,19077,1
2251,2252,1
7111,19081,1
19082,19079,1
2250,2251,1
19081,7111,1
19083,19082,1
2249,2250,1
19084,6830,1
19085,19083,1
2248,2249,1
19086,6791,1
19087,19085,1
2247,2248,1
19088,6289,1
19089,19087,1
2246,2247,1
19090,6268,1
19091,19089,1
2245,2246,1
19092,2553,1
19093,19091,1
2244,2245,1
19094,2552,1
19095,19093,1
2243,2244,1
4828,19097,1
19098,19095,1
2242,2243,1
19097,4828,1
19099,19098,1
2241,2242,1
19100,4830,1
19101,19099,1
2240,2241,1
19102,4834,1
19103,19101,1
2239,2240,1
19104,7510,1
19105,19103,1
2238,2239,1
19106,8029,1
19107,19105,1
2237,2238,1
19108,7507,1
19109,19107,1
2236,2237,1
19110,3870,1
19111,19109,1
2235,2236,1
3865,19113,1
19114,19111,1
2234,2235,1
19113,3865,1
19115,19114,1
2233,2234,1
4264,19117,1
19118,19115,1
2232,2233,1
19117,4264,1
19119,19118,1
2231,2232,1
19120,2889,1
19121,19119,1
2230,2231,1
19122,6619,1
19123,19121,1
2229,2230,1
6907,19125,1
19126,19123,1
2228,2229,1
19125,6907,1
19127,19126,1
2227,2228,1
19128,6915,1
19129,19127,1
2226,2227,1
19130,6905,1
19131,19129,1
2225,2226,1
19132,5941,1
19133,19131,1
2224,2225,1
19134,4162,1
19135,19133,1
2223,2224,1
4149,19137,1
19138,19135,1
2222,2223,1
19137,4149,1
19139,19138,1
2221,2222,1
19140,4148,1
19141,19139,1
2220,2221,1
19142,4166,1
19143,19141,1
2219,2220,1
19144,6380,1
19145,19143,1
2218,2219,1
6378,19147,1
19148,19145,1
2217,2218,1
19147,6378,1
19149,19148,1
2216,2217,1
3908,19151,1
19152,19149,1
2215,2216,1
19151,3908,1
19153,19152,1
2214,2215,1
19154,3863,1
19155,19153,1
2213,2214,1
19156,8003,1
19157,19155,1
2212,2213,1
19158,3933,1
19159,19157,1
2211,2212,1
19160,3932,1
19161,19159,1
2210,2211,1
7823,19163,1
19164,19161,1
2209,2210,1
19163,7823,1
19165,19164,1
2208,2209,1
19166,4628,1
19167,19165,1
2207,2208,1
4592,19169,1
19170,19167,1
2206,2207,1
19169,4592,1
19171,19170,1
2205,2206,1
19172,5003,1
19173,19171,1
2204,2205,1
19174,8049,1
19175,19173,1
2203,2204,1
19176,8051,1
19177,19175,1
2202,2203,1
19178,8065,1
19179,19177,1
2201,2202,1
7000,19181,1
19182,19179,1
2200,2201,1
19181,7000,1
19183,19182,1
2199,2200,1
19184,6999,1
19185,19183,1
2198,2199,1
5580,19187,1
19188,19185,1
2197,2198,1
19187,5580,1
19189,19188,1
2196,2197,1
19190,2729,1
19191,19189,1
2195,2196,1
19192,5485,1
19193,19191,1
2194,2195,1
5482,19195,1
19196,19193,1
2193,2194,1
19195,5482,1
19197,19196,1
2192,2193,1
19198,4998,1
19199,19197,1
2191,2192,1
19200,4976,1
19201,19199,1
2190,2191,1
19202,8048,1
19203,19201,1
2189,2190,1
19204,4980,1
19205,19203,1
2188,2189,1
19206,6073,1
19207,19205,1
2187,2188,1
2735,19209,1
19210,19207,1
2186,2187,1
19209,2735,1
19211,19210,1
2185,2186,1
6069,19213,1
19214,19211,1
2184,2185,1
19213,6069,1
19215,19214,1
2183,2184,1
8055,19217,1
19218,19215,1
2182,2183,1
19217,8055,1
19219,19218,1
2181,2182,1
19220,7709,1
19221,19219,1
2180,2181,1
19222,7707,1
19223,19221,1
2179,2180,1
19224,6627,1
19225,19223,1
2178,2179,1
19226,7215,1
19227,19225,1
2177,2178,1
19228,6626,1
19229,19227,1
2176,2177,1
19230,6048,1
19231,19229,1
2175,2176,1
19232,4526,1
19233,19231,1
2174,2175,1
19234,4490,1
19235,19233,1
2173,2174,1
19236,8001,1
19237,19235,1
2172,2173,1
19238,4488,1
19239,19237,1
2171,2172,1
3822,19241,1
19242,19239,1
2170,2171,1
19241,3822,1
19243,19242,1
2169,2170,1
19244,8063,1
19245,19243,1
2168,2169,1
4041,19247,1
19248,19245,1
2167,2168,1
19247,4041,1
19249,19248,1
2166,2167,1
19250,2795,1
19251,19249,1
2165,2166,1
19252,2797,1
19253,19251,1
2164,2165,1
4931,19255,1
19256,19253,1
2163,2164,1
19255,4931,1
19257,19256,1
2162,2163,1
19258,4929,1
19259,19257,1
2161,2162,1
19260,8070,1
19261,19259,1
2160,2161,1
4969,19263,1
19264,19261,1
2159,2160,1
19263,4969,1
19265,19264,1
2158,2159,1
3766,19267,1
19268,19265,1
2157,2158,1
19267,3766,1
19269,19268,1
2156,2157,1
19270,2727,1
19271,19269,1
2155,2156,1
6724,19273,1
19274,19271,1
2154,2155,1
19273,6724,1
19275,19274,1
2153,2154,1
19276,6574,1
19277,19275,1
2152,2153,1
19278,6573,1
19279,19277,1
2151,2152,1
19280,6572,1
19281,19279,1
2150,2151,1
19282,6577,1
19283,19281,1
2149,2150,1
6881,19285,1
19286,19283,1
2148,2149,1
19285,6881,1
19287,19286,1
2147,2148,1
19288,8044,1
19289,19287,1
2146,2147,1
19290,6900,1
19291,19289,1
2145,2146,1
19292,7807,1
19293,19291,1
2144,2145,1
19294,7811,1
19295,19293,1
2143,2144,1
19296,8078,1
19297,19295,1
2142,2143,1
19298,5407,1
19299,19297,1
2141,2142,1
19300,7814,1
19301,19299,1
2140,2141,1
19302,5406,1
19303,19301,1
2139,2140,1
19304,5414,1
19305,19303,1
2138,2139,1
5411,19307,1
19308,19305,1
2137,2138,1
19307,5411,1
19309,19308,1
2136,2137,1
5066,19311,1
19312,19309,1
2135,2136,1
19311,5066,1
19313,19312,1
2134,2135,1
19314,5063,1
19315,19313,1
2133,2134,1
19316,5068,1
19317,19315,1
2132,2133,1
5399,19319,1
19320,19317,1
2131,2132,1
19319,5399,1
19321,19320,1
2130,2131,1
19322,5401,1
19323,19321,1
2129,2130,1
19324,5402,1
19325,19323,1
2128,2129,1
19326,8072,1
19327,19325,1
2127,2128,1
19328,5432,1
19329,19327,1
2126,2127,1
19330,5431,1
19331,19329,1
2125,2126,1
5434,19333,1
19334,19331,1
2124,2125,1
19333,5434,1
19335,19334,1
2123,2124,1
19336,4346,1
19337,19335,1
2122,2123,1
4337,19339,1
19340,19337,1
2121,2122,1
19339,4337,1
19341,19340,1
2120,2121,1
19342,6535,1
19343,19341,1
2119,2120,1
19344,8080,1
19345,19343,1
2118,2119,1
3030,19347,1
19348,19345,1
2117,2118,1
19347,3030,1
19349,19348,1
2116,2117,1
19350,5553,1
19351,19349,1
2115,2116,1
19352,5550,1
19353,19351,1
2114,2115,1
19354,5548,1
19355,19353,1
2113,2114,1
19356,5547,1
19357,19355,1
2112,2113,1
19358,4602,1
19359,19357,1
2111,2112,1
5976,19361,1
19362,19359,1
2110,2111,1
19361,5976,1
19363,19362,1
2109,2110,1
19364,5979,1
19365,19363,1
2108,2109,1
19366,5978,1
19367,19365,1
2107,2108,1
19368,6330,1
19369,19367,1
2106,2107,1
19370,6332,1
19371,19369,1
2105,2106,1
19372,6334,1
19373,19371,1
2104,2105,1
7226,19375,1
19376,19373,1
2103,2104,1
19375,7226,1
19377,19376,1
2102,2103,1
19378,7225,1
19379,19377,1
2101,2102,1
7858,19381,1
19382,19379,1
2100,2101,1
19381,7858,1
19383,19382,1
2099,2100,1
19384,7229,1
19385,19383,1
2098,2099,1
19386,8094,1
19387,19385,1
2097,2098,1
5108,19389,1
19390,19387,1
2096,2097,1
19389,5108,1
19391,19390,1
2095,2096,1
19392,5020,1
19393,19391,1
2094,2095,1
19394,5023,1
19395,19393,1
2093,2094,1
5142,19397,1
19398,19395,1
2092,2093,1
19397,5142,1
19399,19398,1
2091,2092,1
19400,5145,1
19401,19399,1
2090,2091,1
19402,5144,1
19403,19401,1
2089,2090,1
19404,7637,1
19405,19403,1
2088,2089,1
19406,6940,1
19407,19405,1
2087,2088,1
6901,19409,1
19410,19407,1
2086,2087,1
19409,6901,1
19411,19410,1
2085,2086,1
19412,2487,1
19413,19411,1
2084,2085,1
4351,19415,1
19416,19413,1
2083,2084,1
19415,4351,1
19417,19416,1
2082,2083,1
19418,4349,1
19419,19417,1
2081,2082,1
19420,4450,1
19421,19419,1
2080,2081,1
19422,8084,1
19423,19421,1
2079,2080,1
4835,19425,1
19426,19423,1
2078,2079,1
19425,4835,1
19427,19426,1
2077,2078,1
6120,19429,1
19430,19427,1
2076,2077,1
19429,6120,1
19431,19430,1
2075,2076,1
6122,19433,1
19434,19431,1
2074,2075,1
19433,6122,1
19435,19434,1
2073,2074,1
19436,7169,1
19437,19435,1
2072,2073,1
19438,7168,1
19439,19437,1
2071,2072,1
19440,7173,1
19441,19439,1
2070,2071,1
2808,19443,1
19444,19441,1
2069,2070,1
5263,19443,1
19445,19444,1
2068,2069,1
19446,19445,1
2067,2068,1
19447,19446,1
2066,2067,1
19448,19447,1
5266,19449,1
2065,2066,1
19450,19448,1
19449,5266,1
2064,2065,1
8089,19452,1
19453,19450,1
2063,2064,1
19452,8089,1
19454,19453,1
2062,2063,1
19455,4436,1
19456,19454,1
2061,2062,1
19457,4441,1
19458,19456,1
2060,2061,1
19459,8056,1
19460,19458,1
2059,2060,1
5874,19461,1
19462,19460,1
2058,2059,1
19463,19462,1
2057,2058,1
19464,19463,1
2056,2057,1
19465,19464,1
2055,2056,1
19466,19465,1
2054,2055,1
19467,19466,1
2053,2054,1
19468,19467,1
2052,2053,1
19469,19468,1
2051,2052,1
19470,19469,1
2050,2051,1
19471,19470,1
2049,2050,1
19472,19471,1
2048,2049,1
19473,19472,1
2047,2048,1
19474,19473,1
2046,2047,1
19475,19474,1
2045,2046,1
19476,19475,1
2044,2045,1
19477,19476,1
2043,2044,1
19478,19477,1
2042,2043,1
19479,19478,1
2041,2042,1
19480,19479,1
2040,2041,1
19481,19480,1
2039,2040,1
19482,19481,1
2038,2039,1
19483,19482,1
2037,2038,1
19484,19483,1
2036,2037,1
19485,19484,1
2035,2036,1
19486,19485,1
2034,2035,1
19487,19486,1
2033,2034,1
19488,19487,1
2032,2033,1
19489,19488,1
2031,2032,1
19490,19489,1
2030,2031,1
19491,19490,1
2029,2030,1
19492,19491,1
2028,2029,1
19493,19492,1
2027,2028,1
19494,19493,1
2026,2027,1
19495,19494,1
2025,2026,1
19496,19495,1
2024,2025,1
19497,19496,1
2023,2024,1
19498,19497,1
2022,2023,1
19499,19498,1
2021,2022,1
19500,19499,1
2020,2021,1
19501,19500,1
2019,2020,1
19502,19501,1
2018,2019,1
19503,19502,1
2017,2018,1
19504,19503,1
2016,2017,1
19505,19504,1
2015,2016,1
19506,19505,1
2014,2015,1
19507,19506,1
2013,2014,1
19508,19507,1
2012,2013,1
19509,19508,1
2011,2012,1
19510,19509,1
2010,2011,1
19511,19510,1
2009,2010,1
19512,19511,1
2008,2009,1
19513,19512,1
2007,2008,1
19514,19513,1
2006,2007,1
19515,19514,1
2005,2006,1
19516,19515,1
2004,2005,1
19517,19516,1
2003,2004,1
19518,19517,1
2002,2003,1
19519,19518,1
2001,2002,1
19520,19519,1
2000,2001,1
19521,19520,1
1999,2000,1
19522,19521,1
1998,1999,1
19523,19522,1
1997,1998,1
19524,19523,1
1996,1997,1
19525,19524,1
1995,1996,1
19526,19525,1
1994,1995,1
19527,19526,1
1993,1994,1
19528,19527,1
1992,1993,1
19529,19528,1
1991,1992,1
19530,19529,1
1990,1991,1
19531,19530,1
1989,1990,1
19532,19531,1
1988,1989,1
19533,19532,1
1987,1988,1
19534,19533,1
1986,1987,1
19535,19534,1
1985,1986,1
19536,19535,1
1984,1985,1
19537,19536,1
1983,1984,1
19538,19537,1
1982,1983,1
19539,19538,1
1981,1982,1
19540,19539,1
1980,1981,1
19541,19540,1
1979,1980,1
19542,19541,1
1978,1979,1
19543,19542,1
1977,1978,1
19544,19543,1
1976,1977,1
19545,19544,1
1975,1976,1
19546,19545,1
1974,1975,1
19547,19546,1
1973,1974,1
19548,19547,1
1972,1973,1
19549,19548,1
1971,1972,1
19550,19549,1
1970,1971,1
19551,19550,1
1969,1970,1
19552,19551,1
1968,1969,1
19553,19552,1
1967,1968,1
19554,19553,1
1966,1967,1
19555,19554,1
1965,1966,1
19556,19555,1
1964,1965,1
19557,19556,1
1963,1964,1
19558,19557,1
1962,1963,1
19559,19558,1
1961,1962,1
19560,19559,1
1960,1961,1
19561,19560,1
1959,1960,1
19562,19561,1
1958,1959,1
19563,19562,1
1957,1958,1
19564,19563,1
1956,1957,1
19565,19564,1
1955,1956,1
19566,19565,1
1954,1955,1
19567,19566,1
1953,1954,1
19568,19567,1
1952,1953,1
19569,19568,1
1951,1952,1
19570,19569,1
1950,1951,1
19571,19570,1
1949,1950,1
19572,19571,1
1948,1949,1
19573,19572,1
1947,1948,1
19574,19573,1
1946,1947,1
19575,19574,1
1945,1946,1
19576,19575,1
1944,1945,1
19577,19576,1
1943,1944,1
19578,19577,1
1942,1943,1
19579,19578,1
1941,1942,1
19580,19579,1
1940,1941,1
19581,19580,1
1939,1940,1
19582,19581,1
1938,1939,1
19583,19582,1
1937,1938,1
19584,19583,1
1936,1937,1
19585,19584,1
1935,1936,1
19586,19585,1
1934,1935,1
19587,19586,1
1933,1934,1
19588,19587,1
1932,1933,1
19589,19588,1
1931,1932,1
19590,19589,1
1930,1931,1
19591,19590,1
1929,1930,1
19592,19591,1
1928,1929,1
19593,19592,1
1927,1928,1
19594,19593,1
1926,1927,1
19595,19594,1
1925,1926,1
19596,19595,1
1924,1925,1
19597,19596,1
1923,1924,1
19598,19597,1
1922,1923,1
19599,19598,1
1921,1922,1
19600,19599,1
1920,1921,1
19601,19600,1
1919,1920,1
19602,19601,1
1918,1919,1
19603,19602,1
1917,1918,1
19604,19603,1
1916,1917,1
19605,19604,1
1915,1916,1
19606,19605,1
1914,1915,1
19607,19606,1
1913,1914,1
19608,19607,1
1912,1913,1
19609,19608,1
1911,1912,1
19610,19609,1
1910,1911,1
19611,19610,1
1909,1910,1
19612,19611,1
1908,1909,1
19613,19612,1
1907,1908,1
19614,19613,1
1906,1907,1
19615,19614,1
1905,1906,1
19616,19615,1
1904,1905,1
19617,19616,1
1903,1904,1
19618,19617,1
1902,1903,1
19619,19618,1
1901,1902,1
19620,19619,1
1900,1901,1
19621,19620,1
1899,1900,1
19622,19621,1
1898,1899,1
19623,19622,1
1897,1898,1
19624,19623,1
1896,1897,1
19625,19624,1
1895,1896,1
19626,19625,1
1894,1895,1
19627,19626,1
1893,1894,1
19628,19627,1
1892,1893,1
19629,19628,1
1891,1892,1
19630,19629,1
1890,1891,1
19631,19630,1
1889,1890,1
19632,19631,1
1888,1889,1
19633,19632,1
1887,1888,1
19634,19633,1
1886,1887,1
19635,19634,1
1885,1886,1
19636,19635,1
1884,1885,1
19637,19636,1
1883,1884,1
19638,19637,1
1882,1883,1
19639,19638,1
1881,1882,1
19640,19639,1
1880,1881,1
19641,19640,1
1879,1880,1
19642,19641,1
1878,1879,1
19643,19642,1
1877,1878,1
19644,19643,1
1876,1877,1
19645,19644,1
1875,1876,1
19646,19645,1
1874,1875,1
19647,19646,1
1873,1874,1
19648,19647,1
1872,1873,1
19649,19648,1
1871,1872,1
19650,19649,1
1870,1871,1
19651,19650,1
1869,1870,1
19652,19651,1
1868,1869,1
19653,19652,1
1867,1868,1
19654,19653,1
1866,1867,1
19655,19654,1
1865,1866,1
19656,19655,1
1864,1865,1
19657,19656,1
1863,1864,1
19658,19657,1
1862,1863,1
19659,19658,1
1861,1862,1
19660,19659,1
1860,1861,1
19661,19660,1
1859,1860,1
19662,19661,1
1858,1859,1
19663,19662,1
1857,1858,1
19664,19663,1
1856,1857,1
19665,19664,1
1855,1856,1
19666,19665,1
1854,1855,1
19667,19666,1
1853,1854,1
19668,19667,1
1852,1853,1
19669,19668,1
1851,1852,1
19670,19669,1
1850,1851,1
19671,19670,1
1849,1850,1
19672,19671,1
1848,1849,1
19673,19672,1
1847,1848,1
19674,19673,1
1846,1847,1
19675,19674,1
1845,1846,1
19676,19675,1
1844,1845,1
19677,19676,1
1843,1844,1
19678,19677,1
1842,1843,1
19679,19678,1
1841,1842,1
19680,19679,1
1840,1841,1
19681,19680,1
1839,1840,1
19682,19681,1
1838,1839,1
19683,19682,1
1837,1838,1
19684,19683,1
1836,1837,1
19685,19684,1
1835,1836,1
19686,19685,1
1834,1835,1
19687,19686,1
1833,1834,1
19688,19687,1
1832,1833,1
19689,19688,1
1831,1832,1
19690,19689,1
1830,1831,1
19691,19690,1
1829,1830,1
19692,19691,1
1828,1829,1
19693,19692,1
1827,1828,1
19694,19693,1
1826,1827,1
19695,19694,1
1825,1826,1
19696,19695,1
1824,1825,1
19697,19696,1
1823,1824,1
19698,19697,1
1822,1823,1
19699,19698,1
1821,1822,1
19700,19699,1
1820,1821,1
19701,19700,1
1819,1820,1
19702,19701,1
1818,1819,1
19703,19702,1
1817,1818,1
19704,19703,1
1816,1817,1
19705,19704,1
1815,1816,1
19706,19705,1
1814,1815,1
19707,19706,1
1813,1814,1
19708,19707,1
1812,1813,1
19709,19708,1
1811,1812,1
19710,19709,1
1810,1811,1
19711,19710,1
1809,1810,1
19712,19711,1
1808,1809,1
19713,19712,1
1807,1808,1
19714,19713,1
1806,1807,1
19715,19714,1
1805,1806,1
19716,19715,1
1804,1805,1
19717,19716,1
1803,1804,1
19718,19717,1
1802,1803,1
19719,19718,1
1801,1802,1
19720,19719,1
1800,1801,1
19721,19720,1
1799,1800,1
19722,19721,1
1798,1799,1
19723,19722,1
1797,1798,1
19724,19723,1
1796,1797,1
19725,19724,1
1795,1796,1
19726,19725,1
1794,1795,1
19727,19726,1
1793,1794,1
19728,19727,1
1792,1793,1
19729,19728,1
1791,1792,1
19730,19729,1
1790,1791,1
19731,19730,1
1789,1790,1
19732,19731,1
1788,1789,1
19733,19732,1
1787,1788,1
19734,19733,1
1786,1787,1
19735,19734,1
1785,1786,1
19736,19735,1
1784,1785,1
19737,19736,1
1783,1784,1
19738,19737,1
1782,1783,1
19739,19738,1
1781,1782,1
19740,19739,1
1780,1781,1
19741,19740,1
1779,1780,1
19742,19741,1
1778,1779,1
19743,19742,1
1777,1778,1
19744,19743,1
1776,1777,1
19745,19744,1
1775,1776,1
19746,19745,1
1774,1775,1
19747,19746,1
1773,1774,1
19748,19747,1
1772,1773,1
19749,19748,1
1771,1772,1
19750,19749,1
1770,1771,1
19751,19750,1
1769,1770,1
19752,19751,1
1768,1769,1
19753,19752,1
1767,1768,1
19754,19753,1
1766,1767,1
19755,19754,1
1765,1766,1
19756,19755,1
1764,1765,1
19757,19756,1
1763,1764,1
19758,19757,1
1762,1763,1
19759,19758,1
1761,1762,1
19760,19759,1
1760,1761,1
19761,19760,1
1759,1760,1
19762,19761,1
1758,1759,1
19763,19762,1
1757,1758,1
19764,19763,1
1756,1757,1
19765,19764,1
1755,1756,1
19766,19765,1
1754,1755,1
19767,19766,1
1753,1754,1
19768,19767,1
1752,1753,1
19769,19768,1
1751,1752,1
19770,19769,1
1750,1751,1
19771,19770,1
1749,1750,1
19772,19771,1
1748,1749,1
19773,19772,1
1747,1748,1
19774,19773,1
1746,1747,1
19775,19774,1
1745,1746,1
19776,19775,1
1744,1745,1
19777,19776,1
1743,1744,1
19778,19777,1
1742,1743,1
19779,19778,1
1741,1742,1
19780,19779,1
1740,1741,1
19781,19780,1
1739,1740,1
19782,19781,1
1738,1739,1
5741,19783,1
19784,19782,1
1737,1738,1
5174,19785,1
19786,19784,1
1736,1737,1
19785,5174,1
19787,19786,1
1735,1736,1
19788,5172,1
19789,19787,1
1734,1735,1
19790,4853,1
19791,19789,1
1733,1734,1
19792,4852,1
19793,19791,1
1732,1733,1
19794,4849,1
19795,19793,1
1731,1732,1
19796,4856,1
19797,19795,1
1730,1731,1
19798,6184,1
19799,19797,1
1729,1730,1
19800,6183,1
19801,19799,1
1728,1729,1
19802,6160,1
19803,19801,1
1727,1728,1
6159,6157,1
19805,19803,1
1726,1727,1
19806,19805,1
1725,1726,1
19807,19806,1
1724,1725,1
19808,19807,1
1723,1724,1
19809,19808,1
1722,1723,1
19810,19809,1
1721,1722,1
19811,19810,1
1720,1721,1
19812,19811,1
1719,1720,1
19813,19812,1
1718,1719,1
19814,19813,1
1717,1718,1
19815,19814,1
1716,1717,1
19816,19815,1
1715,1716,1
19817,19816,1
1714,1715,1
8041,19818,1
19819,19817,1
1713,1714,1
6894,19820,1
19821,19819,1
1712,1713,1
19820,6894,1
19822,19821,1
1711,1712,1
19823,6422,1
19824,19822,1
1710,1711,1
19825,6421,1
19826,19824,1
1709,1710,1
19827,6425,1
19828,19826,1
1708,1709,1
19829,7827,1
19830,19828,1
1707,1708,1
19831,6434,1
19832,19830,1
1706,1707,1
7184,19834,1
19835,19832,1
1705,1706,1
19834,7184,1
19836,19835,1
1704,1705,1
6077,19838,1
19839,19836,1
1703,1704,1
19838,6077,1
19840,19839,1
1702,1703,1
19841,8133,1
19842,19840,1
1701,1702,1
19843,8213,1
19844,19842,1
1700,1701,1
4651,19846,1
19847,19844,1
1699,1700,1
19846,4651,1
19848,19847,1
1698,1699,1
4308,19850,1
19851,19848,1
1697,1698,1
19850,4308,1
19852,19851,1
1696,1697,1
19853,4340,1
19854,19852,1
1695,1696,1
19855,4311,1
19856,19854,1
1694,1695,1
19857,4310,1
19858,19856,1
1693,1694,1
19859,2751,1
19860,19858,1
1692,1693,1
8154,19862,1
19863,19860,1
1691,1692,1
19862,8154,1
19864,19863,1
1690,1691,1
19865,5645,1
19866,19864,1
1689,1690,1
5642,19868,1
19869,19866,1
1688,1689,1
19868,5642,1
19870,19869,1
1687,1688,1
19871,8228,1
19872,19870,1
1686,1687,1
19873,5905,1
19874,19872,1
1685,1686,1
5901,19876,1
19877,19874,1
1684,1685,1
19876,5901,1
19878,19877,1
1683,1684,1
19879,5727,1
19880,19878,1
1682,1683,1
19881,5692,1
19882,19880,1
1681,1682,1
5653,19884,1
19885,19882,1
1680,1681,1
19884,5653,1
19886,19885,1
1679,1680,1
19887,5651,1
19888,19886,1
